Smiles,Target,Description
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,0,"'CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1' 包含以下结构片段：

1. CN1CCN：环丙胺基（Cyclopropylmethylamine）
2. CC(=O)N：酰胺基（Amide group）
3. C2=CC=CC=C2：苯环（Phenyl ring）
4. C(=O)NC：N-甲酰基（N-Formyl group）
5. C3=C2N=CC=C3：吡啶环（Pyridine ring）"
CC(=O)Nc1ccc(C=NNC(=S)N)cc1,0,"CC(=O)Nc1ccc(C=NNC(=S)N)cc1的结构片段包括：

- CC(=O)N：乙酰基氨基基团。
- c1ccc：苯环。
- (C=NNC(=S)N)：包含来自氮杂环和硫醇的结构，即噁唑环和硫醇基团。
- cc1：芳香环。

综上所述，CC(=O)Nc1ccc(C=NNC(=S)N)cc1包含乙酰基氨基基团、苯环、噁唑环、硫醇基团和芳香环五个结构片段。"
C=CCN1CCC23CCCCC2C1Cc4c3cc(cc4)O,1,"'C=CCN1CCC23CCCCC2C1Cc4c3cc(cc4)O'包含以下结构片段：

1. 'C=CC'：烯丙基（allyl）基团。
2. 'N1CCC23'：四元环（pyrrolidine）基团。
3. 'CCCC'：正丁基（butyl）基团。
4. '2C1Cc4c3cc(cc4)O'：苯环（phenyl）基团连接到一个氧原子（O）。

综上所述，'C=CCN1CCC23CCCCC2C1Cc4c3cc(cc4)O'包含烯丙基、四元环、正丁基和苯环的结构片段。"
[O][N+](=O)OCCNC(=O)c1cccnc1,0,"'[O][N+](=O)OCCNC(=O)c1cccnc1' 包含的结构片段有：

1. 第一个片段：[O]

2. 第二个片段：[N+](=O)O

3. 第三个片段：CCN

4. 第四个片段：C(=O)

5. 第五个片段：c1cccnc1"
CCOC(=O)C1(CCC=CC1N(C)C)c2ccccc2,1,"根据该分子的结构，它包含以下结构片段：

1. CCOC(=O)C：酯基
2. 1(CCC=CC1N(C)C：含氮环丙烯基
3. c2ccccc2：苯环

综上所述，分子'CCOC(=O)C1(CCC=CC1N(C)C)c2ccccc2'中包含的结构片段有酯基、含氮环丙烯基和苯环。"
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C=Cc3scnc3C)c4csc(N)n4,0,"根据给定的SMILES表示，'CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C=Cc3scnc3C)c4csc(N)n4'包含以下结构片段：

1. 'CON='：酰胺基（amide group）
2. 'C(=O)NC1'：酰胺（amide）
3. 'C(=O)OCOC(=O)'：酯键（ester bond）
4. 'C(C)(C)C'：三甲基（tertiary methyl）
5. 'C=C'：双键（double bond）
6. 'c3scnc3C'：嘧啶环（pyrimidine ring）
7. 'c4csc(N)n4'：噻吩环（thiophene ring）"
CN1CCCC(C1)CC2c3ccccc3Sc4c2cccc4,1,"'CN1CCCC(C1)CC2c3ccccc3Sc4c2cccc4'包含的结构片段有：
- CN1CCCC(C1)CC2：环状结构片段，包含一个咪唑环和一个环状碳链。
- CC2：环状碳链片段。
- c3ccccc3：苯环片段。
- Sc4c2cccc4：硫原子和环状芳香碳链片段。"
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,"'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12' 包含以下结构片段：

1. 'CCN' - 乙醇胺基团
2. '(CC)' - 乙烷链
3. 'CCCC(C)' - 正丁基链
4. 'N' - 氨基团
5. 'c1ccnc2cc(Cl)ccc12' - 苯环和氯代苯环

综上所述，'CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12' 包含乙醇胺基团、乙烷链、正丁基链、氨基团、苯环和氯代苯环等结构片段。"
CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,1,"'CCC1(C(=O)NC(=O)NC1=O)CCC(C)C' 包含以下结构片段：

1. CCC ：烷基侧链。
2. C(=O)NC(=O)N ：酰胺。
3. C1=O ：酮基。
4. CCC(C)C ：烷基侧链。"
CC(C)(C)NCC(O)c1onc(Br)c1,0,"'CC(C)(C)NCC(O)c1onc(Br)c1' 包含以下结构片段：
- 'CC(C)(C)'：一个受保护的碳原子，表示有三个基团（两个甲基和一个叔丁基）连接在碳上；
- 'NCC(O)'：一个胺基（N）和一个醇基（OH）连接在一个碳原子上；
- 'c1onc(Br)c1'：一个芳香环（含有苯环）上连接着一个氧原子和一个溴原子的杂环。

总结起来，'CC(C)(C)NCC(O)c1onc(Br)c1' 是一个分子，其中包含了受保护的碳原子，胺基和醇基连接在同一个碳原子上，以及一个含氧溴杂环和一个苯环。"
CCOC(=O)C1(CCN(CC1)CCC(c2ccccc2)O)c3ccccc3,1,"'CCOC(=O)C1(CCN(CC1)CCC(c2ccccc2)O)c3ccccc3' 包含以下结构片段：
- CCOC(=O)C：酯基（C-O-C）和羰基（C=O）的结构。
- 1(CCN(CC1)CCC：1,4-二氮杂环己烷的结构。
- (c2ccccc2)：芳香环的结构。
- O：羟基（OH）的结构。
- c3ccccc3：芳香环的结构。"
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,0,'Oc1ccc(cc1)'是苯环，'c2sc3cc(O)ccc3c2'是噻吩环，'C(=O)c4ccc(OCCN5CCCCC5)cc4'是苯环上连接了羧酸和乙醇胺的取代基。
CC(c1ccccc1)(c2ccccn2)OCCN(C)C,1,"'CC(c1ccccc1)(c2ccccn2)OCCN(C)C' 中包含以下结构片段：
- 'CC' 表示两个连续的碳原子，表示一个碳链。
- '(c1ccccc1)' 表示一个苯环，其中有6个碳原子和6个氢原子。
- '(c2ccccn2)' 表示一个苯环和一个氮原子，其中有5个碳原子和4个氢原子。
- 'O' 表示一个氧原子。
- 'C' 表示一个碳原子。
- 'CN' 表示一个碳原子和一个氮原子的结合。
- '(C)C' 表示一个碳原子和两个氢原子的结合，表示一个甲基基团。"
Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1,0,"'Fc1ccc2OCCC3(NC(=O)NC3=O)c2c1' 包含以下结构片段：

1. Fc1ccc - 一个芳香环结构，含有一个氟原子和三个碳原子。

2. c2OCC - 一个含有一个氧和三个碳原子的环结构。

3. CC3(NC(=O)NC3=O)c2 - 一个酰胺结构，其中含有两个甲基、一个氮原子、一个氧原子和一个含有一个氮原子和两个氧原子的环结构。

4. NC(=O)NC3=O - 一个酰胺结构，含有一个氨基、一个碳原子和两个氧原子的环结构。

5. Oc2c1 - 一个含有两个氧和两个碳原子的环结构。

请注意，这些片段是根据化学结构的分析得出的，具体的碳原子和氢原子连接方式可能不同。"
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,0,"'CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C'包含以下结构片段：

- `CC(=O)O`: 乙酸酯结构
- `CCn1cnc2cnc(N)nc12`: 咪唑啉类环结构
- `COC(=O)C`: 酯结构"
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0,"该分子包含以下结构片段：

1. 'OC(=O)'：酯基 (ester functional group)。
2. 'c1cccnc1'：苯环 (phenyl ring)。
3. 'Nc2cccc(c2)'：吡啶环 (pyridine ring)。
4. 'C(F)(F)F'：三氟甲基 (trifluoromethyl group)。

综上所述，'OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F' 包含酯基、苯环、吡啶环和三氟甲基。"
CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,1,"'CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl' 包含以下结构片段：

1. 'C1=NC(C(C1=O)O)c2ccccc2'：一个苯环上连接着一个酮基和一个羟基的嘧啶环。
2. 'C1=CC=C(C=C1)C2=NC(C(C2=O)O)c3ccccc3'：一个苯环上连接着一个嘧啶环，嘧啶环上连接着一个酮基和一个羟基。
3. 'CCN(C1C=CC(=NC1=O)O)Cl'：乙醇胺基团与一氯代乙烷相连。

请注意，以上仅为根据结构推断得出的结果，可能存在错误。"
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)c4ccccc4C1=O,0,"'OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)c4ccccc4C1=O'包含以下结构片段:

1. OC1=C - 苯环上有一个羟基。
2. C(=O) - 这是一个酮基团，与苯环上的氧原子相连。
3. c3ccc(Cl)cc3 - 包含一个氯代苯环。
4. CCC(CC2) - 包含一个环状碳链。
5. c4ccccc4 - 一个苯环。
6. C1=O - 另一个酮基团。
7. c3ccc(Cl)cc3 - 再次出现一个氯代苯环。

这些结构片段组合在一起形成了整个化合物的结构。"
CN(C)CCCN1c2ccccc2Sc3c1cccc3,1,"'CN(C)CCCN1c2ccccc2Sc3c1cccc3'包含以下结构片段：

1. 'CN(C)'：乙胺基基团。
2. 'CCCN1'：环戊胺基基团。
3. 'c2ccccc2'：苯环。
4. 'Sc3c1cccc3'：硫原子与苯环相连的苯并噻吩环结构。"
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0,"'COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4' 包含以下结构片段：

1. 'CO'：一个甲氧基基团。
2. 'c1cc2nc(nc(N)c2cc1OC)'：一个苯环和一个吡啶环，它们通过一个脲基连接在一起，并且有一个甲氧基基团和一个氨基基团。
3. 'N3CCN(CC3)'：一个氮原子连接的三元环，其中有两个碳原子和一个氮原子。
4. '(=O)'：一个酰基。
5. 'C4CCCO4'：一个四元环，由三个碳原子和一个氧原子组成。

这些结构片段可以用于描述该化合物的组成和连接方式。"
CNC(=NCCSCc1nc[nH]c1C)NC#N,0,"'CNC(=NCCSCc1nc[nH]c1C)NC#N'包含以下结构片段：

1. CNC：这是一个胺基甲酸乙酯的结构片段，代表着该分子的氨基甲酸乙酯部分。
2. =N：这是一个双键，连接着CNC和NCCSCc1nc[nH]c1C。它是一个酰亚胺结构。
3. CC：这是一个碳链，连接着NCCSCc1nc[nH]c1C和NC#N。它是分子中的一部分。
4. SCC：这是一个硫杂环，连接着CNC和NCCSCc1nc[nH]c1C。它是分子中的一部分。
5. c1nc[nH]c1：这是一个嘌呤的结构片段，连接着NCCSC和Cc1nc[nH]c1C。
6. C：这是一个碳原子，连接着CNC和NCCSCc1nc[nH]c1C。
7. NC#N：这是一个腈类结构，连接着C和CNC。

这些结构片段共同形成了'CNC(=NCCSCc1nc[nH]c1C)NC#N'这个分子的结构。"
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,"'CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O' 包含以下结构片段：
1. 1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
2. C
3. OC(=O)C(C)C
4. OC2CC(C)(OC)C(O)C(C)O2
5. OC3OC(C)CC(C3O)N(C)C
6. C
7. C
8. OC(C)CC(C)C(=O)C(C)C(O)C1(C)O"
CC(Cc1ccccc1)N(C)CC#C,1,"'CC(Cc1ccccc1)N(C)CC#C'这个分子结构中包含以下结构片段：
- CC (乙基基团)
- (Cc1ccccc1) (苯环)
- N (氮原子)
- (C) (甲基基团)
- CC#C (炔基基团)"
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,1,"这个分子包含以下结构片段：

1. 环丙胺（CN(C)CC）基团
2. 芳香环（C1C2=CC=CC=C2）基团
3. 烷基链（CCC）基团
4. 联苯环（C2=CC=CC=C12）基团"
CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O,0,"'CC12CCC3C(CCC4=C(O)C(=O)CCC34C)C1CCC2=O' 包含以下结构片段：

1. 'C'表示碳原子。
2. 'CC'表示两个相连的碳原子。
3. 'CCC'表示三个相连的碳原子。
4. 'C1'表示一个环中的第一个碳原子。
5. 'C2'表示一个环中的第二个碳原子。
6. 'C3'表示一个环中的第三个碳原子。
7. 'C4'表示一个环中的第四个碳原子。
8. '='表示双键。
9. 'O'表示氧原子。
10. '(=O)'表示酮基。
11. '()'表示一个官能团。
12. 'CC1CCC2=O'表示一个环上的一部分，其中包含两个相连的碳原子和一个酮基。
13. 'CCC4=C(O)C(=O)CCC34C'表示一个环上的一部分，其中包含四个相连的碳原子、一个氧原子和一个酮基。"
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C=Cc3scnc3C)c4csc(N)n4,0,"'CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C=Cc3scnc3C)c4csc(N)n4'包含以下结构片段：

1. 'C(=O)'表示一个羰基（carbonyl）功能团。
2. 'NC'表示一个氨基（amino）功能团。
3. 'C1C2SC'表示环己烷并噻吩（thiophene）骨架。
4. 'C(=N2C1=O)'表示一个吡咯（pyrrole）环上连接有羰基的亚胺（imine）功能团。
5. 'C(=O)O'表示一个羧酸（carboxylic acid）功能团。
6. 'C=C'表示一个双键（double bond）。

这些结构片段组成了整个化合物的结构。"
CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0,"该分子包含以下结构片段：
1. CN1C(=C(O)：噻唑环
2. c2sccc2：苯环
3. S1(=O)=O：苯硫酰基
4. C(=O)N：酰胺基
5. c3ccccn3：吡啶环"
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)OC,1,"结构片段包括以下几个部分：

1. 环丙胺基（CN1CCC）
2. 苯环（23c4c5ccc）
3. 保护基（c4OC2C(=O)CCC3）
4. 羟基（C1C5）
5. 羟基甲氧基（O）"
COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,0,"'COCCC1=CC=C(OCC(O)CNC(C)C)C=C1' 包含以下结构片段：

1. COC - 甲氧基 (methoxy) 结构片段
2. CC - 乙烷基 (ethyl) 结构片段
3. C1=CC=CC=C1 - 苯环结构片段
4. OCC(O) - 乙二醇 (ethylene glycol) 结构片段
5. CNC(C)C - 氨基丁醇 (amino butanol) 结构片段"
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,0,"'COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4' 包含以下结构片段:

- CO: 乙氧基基团
- c1cc2nc(nc(N)c2cc1OC): 
    - c1cc2: 芳香环
    - nc(nc(N)c2cc1OC): 嘧啶核
        - nc(N): N-甲基嘧啶
        - c2cc1OC: 芳香环 和 甲氧基基团
- N3CCN(CC3): 三氮杂环
- C(=O): 羰基
- c4occc4: 间苯二酚环"
CCCCCc1cc(O)c2C3C=C(C)CCC3C(C)(C)Oc2c1,0,"'CCCCCc1cc(O)c2C3C=C(C)CCC3C(C)(C)Oc2c1'包含以下结构片段：

1. 'CCCCC'，表示5个碳原子的连续链。

2. 'c1cc(O)c2'，表示一个苯环和一个氧原子的连接。

3. 'C3C=C(C)CCC3'，表示一个含有双键和顺式取代基的环。

4. 'C(C)(C)'，表示一个三甲基基团。

5. 'Oc2c1'，表示一个噻吩环。"
NC1=CC(=NC(=N)N1O)N2CCCCC2,0,"'NC1=CC(=NC(=N)N1O)N2CCCCC2' 包含以下结构片段：

1. 'N': 氮原子
2. 'C1': 碳原子
3. '=CC': 双键碳原子
4. '(=NC(=N)N1O)': 氮原子和氧原子组成的环
5. 'N(O)': 被氮原子和氧原子所代表的功能基团
6. 'CCCCC': 五个相连的碳原子
7. '(C2)': 被两个碳原子所代表的功能基团"
NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,0,"'NC(=N)NC(=O)Cc1c(Cl)cccc1Cl' 包含以下结构片段：

1. NC(=N) - 这是一个亚硝胺官能团，由-N=N-形成。

2. NC(=O) - 这是一个酰胺官能团，由-N(C=O)-形成。

3. Cc1c(Cl)cccc1Cl - 这是一个取代苯环，其中两个氢原子被氯原子取代。

综上所述，'NC(=N)NC(=O)Cc1c(Cl)cccc1Cl' 包含亚硝胺官能团、酰胺官能团和取代苯环。"
CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(=O)O)C(=O)OCC,0,"'CCCC(NC(C)C(=O)N1C2CCCCC2CC1C(=O)O)C(=O)OCC'包含以下结构片段：

- 'CCCC': 正丁烷链；
- 'NC(C)C(=O)N1C2CCCCC2CC1C(=O)O': 包含了酰胺基(NC), 丁基(C(C)), 环己烷环(C1C2CCCCC2CC1), 羧酸酯基(C(=O)O)等结构单位；
- 'C(=O)OCC': 包含了酯基(C(=O)O)和乙基链(CC)。

这些结构片段是整个分子中的部分子结构，用于描述其化学组成和结构特征。"
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)C(C(C)C)C(=O)O,0,"从化学式'CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)C(C(C)C)C(=O)O'可以看出，该化合物包含以下结构片段：

1. 脂肪烷基（CCCCC）
2. 酮基（=O）
3. 酰胺基（N）
4. 叠氮基（nnn[nH]3）
5. 苯环（Cc1ccc(cc1)）
6. 又一环（c2ccccc2）
7. 醋酸基（C(=O)O）
8. 异丁基（C(C(C)C)C）

以上是根据化学式进行判断的大致结构片段，具体的化学结构可能需要通过化合物的三维结构进行分析确认。"
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,1,"根据给定的化学式'CN(C)CCC=C1c2ccccc2CCc3c1cccc3'，可以识别出以下结构片段：

1. 'CN' - 代表一个甲胺基（Methylamino）。
2. '(C)' - 指示一个立体中心，表示一个手性碳原子。
3. 'CC' - 代表一个乙烷基（Ethyl）。
4. 'C=C' - 代表一个双键。
5. '1' - 指示一个环系统上的原子编号。
6. 'c2ccccc2' - 代表一个苯环。
7. 'CC' - 代表一个乙烷基（Ethyl）。
8. 'c3c1cccc3' - 代表一个苯环。

总结：结构片段包括甲胺基、手性碳原子、乙烷基、双键、苯环。"
CC(N)C(=O)NC1=C(C)C=CC=C1C,0,"'CC(N)C(=O)NC1=C(C)C=CC=C1C' 包含以下结构片段：

1. 'CC(N)'：这是一个乙基胺基团。
2. '(=O)'：这是一个酰基（酰基碳上存在双键）。
3. 'NC'：这是一个胺基。
4. '1=C(C)'：这是一个芳香环。
5. '=CC=C'：这是一个苯环上带有双键的苯环。
6. 'C'：这是一个甲基。"
c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,1,"'c1ccc(cc1)'表示苯环，
'C(c2ccccc2)'表示环己烷环，
'S(=O)'表示硫酸基团，
'CC(=O)'表示乙酰基团，
'N'表示氨基团。"
C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3,0,"""C(N(Cc1ccccc1)c2ccccc2)C3=NCCN3"" 包含以下结构片段：

1. C-环（碳环）：C
2. N-环（氮环）：N
3. C=C 双键： =C=
4. C-C 单键：C-C
5. 碳氮键： C-N
6. 芳香环： c1ccccc1
7. 苯环： c2ccccc2
8. 碳氮环： NCCN"
OCC(O)CO,0,"'OCC(O)CO'包含以下结构片段：

1. O: 氧原子
2. C: 碳原子
3. (O): 包围在括号内的氧原子
4. CO: 碳氧基
5. CC: 两个相连的碳原子
6. OCC: 两个相连的氧原子和一个碳原子
7. COC: 一个碳原子和两个相连的氧原子

图示如下：

    O
     |
    C    
     |
     O
    
    O   C   O"
CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C,1,"'CCN(C)C(=O)Oc1cccc(c1)C(C)N(C)C' 包含以下结构片段：

1. CC - 两个碳原子之间的单键连接。
2. N(C)C - 氨基基团，连接着两个碳原子。
3. (=O) - 羰基（酰基），与氧原子连接的碳原子上有一个双键和一个氧原子。
4. Oc1 - 一个酯基（氧代羰基），与一个苯环上的碳原子连接。
5. cccc - 苯环，由6个碳原子组成。
6. (c1) - 苯环上的第一个碳原子。
7. C(C) - 乙基基团，连接着两个碳原子。
8. (C) - 一个孤立的碳原子。
9. (C)N - 连接着一个碳原子和一个氨基基团的碳原子。
10. (C)C - 连接着两个碳原子的乙基基团。

这些结构片段组合在一起形成了给定的化学结构。"
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0,"根据SMILES表示法，'Nc1ncnc2c1ncn2CCOCP(=O)(O)O'包含以下结构片段：

1. 'Nc1ncnc2c1ncn2' - 这是一个6-氮杂嘧啶环结构片段。

2. 'CCOCP(=O)(O)O' - 这是一个磷酸酯（O=P(O)(O)O）连接着一个乙基（CC）和一个羟基（OH）的结构片段。"
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,0,"分子式""OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2""的主要结构片段如下：

1. OH基团：OC(=O)
2. 烷基链：CCC(=O)
3. 芳香环：c1ccc(cc1)
4. 双芳香环：c2ccccc2

由此可见，分子中含有酮基和酯基，以及苯环和萘环等芳香结构。"
CCN(CC)C(=O)N1CCN(C)CC1,0,"根据分子式和结构可以看出，'CCN(CC)C(=O)N1CCN(C)CC1' 包含以下结构片段：

1. 'CC'，代表两个碳原子通过共价键连接；
2. 'N(CC)C'，代表一个氮原子和一个碳原子通过共价键连接，并且碳原子还与另外一个碳原子形成单键；
3. '(=O)'，代表一个碳原子和一个氧原子通过双键连接，该碳原子还与一个氮原子形成单键；
4. 'N1CCN(C)CC1'，代表一个含有6个原子的环状结构，其中包括两个氮原子和四个碳原子。

注意：上述结构片段是根据化学式推断的，具体的结构可能需要进一步的实验验证。"
CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,1,"根据给定的化学式 'CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1'，可以识别出以下结构片段：

1. ""CCC""：代表3个碳原子的连续链。
2. ""=O""：代表一个羰基（酰基）。
3. ""N""：代表一个氮原子。
4. ""(C1CCN(CCC2=CC=CC=C2)CC1)""：代表一个环丙基-N-含氮杂环（由C1、N、CCC、2个苯环组成）。
5. ""C1=CC=CC=C1""：代表一个苯环。

因此，给定的化学式 'CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1' 包含以上5个结构片段。"
C[n+]1ccccc1C=NO,0,"'C[n+]1ccccc1C=NO' 包含以下结构片段：
1. C[n+]：正电荷的氮原子
2. 1ccccc1：苯环
3. C=NO：含有碳-氮双键和氧原子的结构"
CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C,0,"'CC(C)[N+](C)(CCC(C(=O)N)(c1ccccc1)c2ccccc2)C(C)C'包含以下结构片段：

- 'C'：甲基基团。
- 'C(C)'：乙基基团。
- '[N+](C)'：正电荷的氮原子。
- '(CCC(C(=O)N)(c1ccccc1)c2ccccc2)'：包含羰基（C=O）和氨基（-NH2）的碳链，并连接着两个苯环。
- '(=O)'：羰基（C=O）。
- '(c1ccccc1)'：苯环。
- 由于'CC(C)'被括号括起来，表示它是一个副基团，也就是左边的碳链还有一些其他的结构。"
CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,0,"CC(C)N(CCC(C(=O)N)(c1ccccc1)c2ccccn2)C(C)C 包含以下结构片段：

1. CC(C)N(CCC(C(=O)N)：这是一个N-叔丁基氨基甲基羰基化合物的结构片段。
2. CCC(C(=O)N)(c1ccccc1)：这是一个苯乙酰胺的结构片段。
3. c2ccccn2：这是一个咪唑并联苯环的结构片段。
4. (c1ccccc1)：这是一个苯环的结构片段。
5. C(C)C：这是一个2-甲基丙氨基的结构片段。

请注意，这只是化合物中的一些结构片段，并不包含全部。"
CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O,0,"'CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O'包含以下结构片段:
- 'CC'表示有两个碳原子相连的碳链。
- '12'表示碳原子1和碳原子2之间有一个化学键。
- 'CCC'表示有三个碳原子相连的碳链。
- '3'表示碳原子3连接到碳原子2上。
- 'C'表示一个独立的碳原子。
- '(CCc4cc(O)ccc34)'表示一个环结构，其中有一个碳原子和一个氧原子连接。
- 'C1CCC2O'表示一个环结构，其中有一个碳原子和一个氧原子连接。"
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c5c(nc6cc(C)ccn56)c4c3C2=O,0,"'COC1C=COC2(C)O' - 吡喃环
'c3c(C)c(O)c4c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c5c(nc6cc(C)ccn56)c4c3C2=O' - 苯环和吡唑环的结合物"
CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,0,"'CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1' 可以被分解成以下结构片段：

- 'CC(C)': 一个异丙基基团。
- 'NCC(O)': 一个乙醇胺基团。
- 'COC': 一个甲氧基。
- '1=CC=C(NC(C)=O)C=C1': 一个苯环，其中包含一个氨基和一个甲酰基。

总结起来，该化合物包含一个异丙基基团、一个乙醇胺基团、一个甲氧基和一个苯环，其中苯环上还有一个氨基和一个甲酰基。"
CC(C)NCC(O)c1ccc(O)c(O)c1,0,"'CC(C)NCC(O)c1ccc(O)c(O)c1'包含以下结构片段：
1. CC(C)N ：乙基胺基乙基基团，包含乙基烷基链和胺基基团。
2. C(O) ：羟甲基基团，包含一个羟基和一个甲基。
3. c1ccc(O) ：苯环，包含一个苯环和一个羟基。
4. c(O)c ：苯环上的羟甲基基团，包含一个苯环和一个羟基。
5. (Cc1ccc(O)c(O)c1) ：一个苯环上有两个羟基的基团。"
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0,"'CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C' 包含以下结构片段：
- C(=O)：表示一个酰基（acyl group），即一个碳原子与一个双键氧原子结合
- C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C：这是一个多环化合物结构，包含苯环和环己烷环，并且有一个酮基（C=O）和两个叔丁基基团（即CCC）
- C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CC：这是上述多环化合物结构的一个部分，包含苯环和一个酮基（C=O）
- 2C1CCC2：这是上述多环化合物结构中的另一个部分，表示两个环环状结构的连续连接"
CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,0,"'CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12' 包含以下结构片段：

1. C-C-N
2. C=C
3. C(=O)O
4. C(=O)
5. c2cc3OCOc3cc1"
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,0,"'OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl' 包含以下结构片段：

1. OC(=O) - 羧酸酯基团
2. CCCC - 正丁基链
3. 1=CC=C(C=C1) - 苯环
4. N(CCCl) - N-烷基氯代胺基团
5. CCl - 氯代烷基链"
